90 4; 91 43; 92 4; 93 35; 94 4; 
95 141; 96 21; 97 155; 98 22; 99 32; 
100 3; 101 41; 102 5; 103 175; 104 13; 
105 17; 106 2; 107 31; 108 3; 109 63; 
110 9; 111 55; 112 6; 113 14; 114 2; 
115 23; 116 21; 117 205; 118 18; 119 12; 
120 2; 121 57; 122 5; 123 38; 124 5; 
125 14; 126 2; 127 7; 128 2; 129 156; 
130 16; 131 68; 132 28; 133 56; 134 10; 
135 50; 136 5; 137 22; 138 4; 139 6; 
140 2; 141 4; 142 1; 143 14; 144 2; 
145 34; 146 4; 147 346; 148 50; 149 323; 
150 40; 151 22; 152 7; 153 4; 154 2; 
155 5; 156 1; 157 9; 158 1; 159 6; 
160 1; 161 2; 162 2; 163 10; 164 1; 
165 2; 166 2; 167 2; 168 1; 169 2; 
170 2; 171 11; 172 2; 173 3; 174 1; 
175 2; 176 1; 177 5; 178 1; 179 1; 
180 1; 181 1; 182 1; 183 1; 184 1; 
185 15; 186 2; 187 3; 188 3; 189 5; 
190 2; 191 3; 192 1; 193 8; 194 6; 
195 2; 197 1; 199 13; 200 1; 201 5; 
202 1; 203 16; 204 291; 205 56; 206 18; 
207 3; 208 1; 211 1; 213 3; 214 1; 
215 2; 216 1; 217 206; 218 40; 219 31; 
220 4; 221 1; 223 1; 225 1; 226 1; 
227 4; 228 1; 229 2; 230 1; 231 7; 
232 1; 233 1; 234 1; 235 1; 236 10; 
237 25; 238 3; 239 6; 240 1; 241 6; 
242 1; 243 2; 244 1; 245 1; 246 1; 
247 1; 255 2; 257 3; 258 1; 259 3; 
260 1; 261 1; 267 1; 269 16; 270 2; 
271 1; 273 3; 274 1; 283 7; 284 1; 
285 3; 287 1; 293 1; 295 1; 297 2; 
298 1; 299 1; 301 1; 309 1; 310 2; 
311 460; 312 127; 313 30; 314 5; 315 4; 
316 1; 325 1; 326 10; 327 2; 329 1; 
330 1; 343 2; 344 1; 371 1; 384 2; 
385 411; 386 189; 387 60; 388 9; 389 1; 
390 1; 391 1; 392 1; 399 1; 400 2; 
401 528; 402 233; 403 81; 404 13; 405 2; 
416 2; 
"20200731_0304_Estemp_notcorrupted,734,39.51,0.54,2-(methylmercapto)benzothiazole,2-(methylmercapto)benzothiazole,SemiStandardNonPolar,1636,1637,Emily Barnes,126,"43 1; 44 4; 45 130; 46 15; 47 14; 
48 3; 49 4; 50 24; 51 19; 52 4; 
53 1; 54 1; 56 1; 57 10; 58 28; 
59 5; 60 3; 61 7; 62 14; 63 71; 
64 26; 65 4; 66 2; 68 4; 69 123; 
70 15; 71 8; 72 4; 73 15; 74 12; 
75 25; 76 14; 77 12; 78 11; 79 2; 
80 2; 81 19; 82 50; 83 11; 84 10; 
85 1; 86 1; 87 3; 88 5; 89 2; 
90 26; 91 44; 92 3; 93 9; 94 6; 
95 16; 96 9; 97 2; 99 1; 100 2; 
101 2; 102 29; 103 5; 104 46; 105 6; 
106 3; 107 13; 108 269; 109 46; 110 13; 
111 2; 112 1; 113 1; 114 2; 115 1; 
116 4; 117 6; 118 2; 119 1; 120 4; 
121 15; 122 70; 123 5; 124 4; 125 1; 
129 2; 132 2; 133 13; 134 10; 135 101; 
136 161; 137 15; 138 7; 139 20; 140 3; 
141 1; 146 4; 147 5; 148 757; 149 78; 
150 29; 151 6; 152 1; 153 2; 158 1; 
159 1; 160 2; 161 1; 165 8; 166 53; 
167 6; 168 4; 169 1; 170 1; 171 1; 
179 1; 180 196; 181 999; 182 97; 183 60; 
184 7; 185 2; 186 2; 187 1; 188 1; 
189 1; 191 3; 204 3; 205 1; 217 3; 
218 1; 
"20200731_0304_Estemp_notcorrupted,718,39.28,0.46,"2-Ketoglutaric acid, tri-TMS","2-Ketoglutaric acid, tri-TMS",SemiStandardNonPolar,1629,1629,Emily Barnes,174,"42 1; 43 18; 44 18; 45 140; 46 9; 
47 15; 48 1; 49 1; 52 1; 53 5; 
54 9; 55 311; 56 8; 57 6; 58 8; 
59 20; 60 3; 61 9; 62 1; 63 1; 
64 1; 65 1; 66 1; 67 6; 68 1; 
69 2; 70 3; 71 3; 72 14; 73 999; 
74 75; 75 125; 76 9; 77 4; 79 1; 
81 2; 82 4; 83 6; 84 3; 85 4; 
86 1; 87 3; 88 1; 89 1; 95 1; 
97 1; 98 1; 99 5; 100 6; 101 5; 
102 2; 103 3; 104 1; 105 2; 106 1; 
111 2; 112 1; 113 144; 114 16; 115 10; 
116 3; 117 9; 118 3; 119 5; 120 1; 
121 1; 126 1; 127 4; 128 130; 129 39; 
130 7; 131 26; 132 7; 133 68; 134 8; 
135 6; 139 1; 140 1; 141 42; 142 4; 
143 4; 144 1; 145 1; 146 1; 147 512; 
148 64; 149 52; 150 6; 151 3; 152 1; 
155 2; 156 17; 157 42; 158 5; 159 6; 
160 1; 161 2; 163 1; 171 2; 173 2; 
174 1; 175 2; 183 1; 184 1; 185 5; 
186 1; 187 7; 188 1; 189 2; 190 1; 
191 2; 192 1; 199 1; 201 7; 202 3; 
203 7; 204 2; 205 3; 206 1; 207 3; 
208 1; 215 9; 216 3; 217 4; 219 1; 
221 18; 222 5; 223 2; 224 1; 229 3; 
230 9; 231 5; 232 1; 233 1; 241 1; 
243 1; 244 8; 245 12; 246 3; 247 1; 
257 13; 258 3; 259 5; 260 1; 271 1; 
272 28; 273 5; 274 2; 275 3; 276 1; 
291 88; 292 19; 293 11; 294 3; 295 1; 
303 14; 304 5; 305 2; 307 1; 317 1; 
318 53; 319 43; 320 14; 321 4; 322 2; 
331 1; 332 1; 346 1; 347 193; 348 48; 
349 19; 350 4; 362 5; 363 2; 
"20200731_0304_Estemp_notcorrupted,807,50.15,1.09,2-mercaptobenzothiazole,2-mercaptobenzothiazole,SemiStandardNonPolar,2000,2000,Emily Barnes,182,"40 21; 42 25; 43 7; 44 1; 45 11; 
46 227; 47 14; 48 44; 49 15; 50 564; 
51 24; 52 5; 53 3; 54 5; 55 11; 
57 8; 58 9; 59 5; 60 8; 61 8; 
62 140; 63 33; 64 99; 65 27; 66 999; 
67 47; 68 8; 69 48; 70 10; 71 10; 
72 5; 73 14; 74 13; 75 10; 76 9; 
77 5; 78 78; 79 11; 80 71; 81 39; 
82 688; 83 47; 84 20; 86 1; 87 1; 
88 1; 89 3; 90 11; 91 39; 92 20; 
93 5; 94 57; 95 8; 96 65; 97 32; 
98 453; 99 31; 100 3; 102 6; 103 14; 
105 3; 106 7; 107 3; 108 48; 109 36; 
110 60; 111 9; 112 36; 113 10; 114 168; 
115 15; 116 2; 118 2; 119 2; 120 1; 
121 3; 122 6; 123 43; 124 10; 125 4; 
126 18; 127 7; 128 24; 129 11; 130 115; 
131 10; 132 4; 133 7; 134 4; 135 54; 
136 12; 137 3; 139 2; 140 17; 141 4; 
142 13; 143 8; 144 25; 145 7; 146 71; 
147 8; 148 1; 149 6; 151 1; 156 3; 
157 1; 158 6; 159 2; 160 18; 161 8; 
162 64; 163 5; 165 2; 166 5; 167 200; 
168 22; 169 16; 170 5; 174 2; 175 3; 
176 16; 177 6; 178 35; 179 4; 180 1; 
183 1; 184 1; 186 1; 187 1; 188 2; 
191 1; 192 8; 193 6; 194 19; 195 5; 
196 1; 198 1; 201 1; 206 3; 207 4; 
208 11; 209 1; 210 23; 211 5; 212 4; 
213 1; 220 1; 224 10; 225 6; 226 16; 
227 9; 228 4; 233 1; 236 1; 237 2; 
240 9; 241 6; 242 15; 243 8; 244 1; 
245 1; 249 1; 250 2; 252 1; 255 1; 
256 6; 257 4; 258 14; 259 7; 260 5; 
261 3; 272 1; 273 3; 274 3; 275 8; 
276 2; 300 1; 323 1; 324 16; 325 63; 
326 11; 328 1; 
"20200731_0304_Estemp_notcorrupted,118,35.8,0.53,3-5-dimethoxyphenol,3-5-dimethoxyphenol,SemiStandardNonPolar,1525,1525,Emily Barnes,167,"40 1; 41 3; 42 2; 43 19; 44 7; 
45 50; 46 4; 47 6; 48 1; 50 3; 
51 15; 52 8; 53 8; 54 2; 55 7; 
56 1; 57 3; 58 4; 59 50; 60 5; 
61 11; 62 4; 63 27; 64 8; 65 7; 
66 8; 67 5; 68 3; 69 37; 70 5; 
71 4; 72 3; 73 156; 74 14; 75 79; 
76 17; 77 22; 78 5; 79 23; 80 3; 
81 3; 82 2; 83 10; 84 4; 85 7; 
87 1; 89 107; 90 15; 91 84; 92 13; 
93 7; 94 5; 95 7; 96 3; 97 3; 
98 2; 99 11; 100 1; 101 2; 103 4; 
104 1; 105 115; 106 30; 107 16; 108 4; 
109 12; 110 4; 111 4; 112 1; 113 2; 
115 2; 116 2; 117 1; 119 2; 120 2; 
121 51; 122 30; 123 16; 124 3; 125 18; 
126 2; 127 1; 128 1; 129 1; 130 1; 
131 2; 132 2; 133 4; 134 1; 135 9; 
136 5; 137 17; 138 4; 139 3; 140 2; 
141 1; 142 1; 143 1; 144 1; 145 1; 
147 16; 148 3; 149 23; 150 7; 151 44; 
152 28; 153 18; 154 4; 155 2; 156 4; 
157 1; 161 1; 163 3; 164 3; 165 10; 
166 11; 167 12; 168 6; 169 3; 170 1; 
176 1; 177 1; 178 1; 179 48; 180 9; 
181 123; 182 21; 183 12; 184 2; 185 1; 
188 1; 191 43; 192 7; 193 10; 194 4; 
195 29; 196 26; 197 98; 198 14; 199 5; 
200 1; 201 1; 207 1; 208 1; 209 4; 
210 5; 211 999; 212 172; 213 41; 214 6; 
215 2; 216 2; 217 2; 218 2; 219 1; 
221 1; 222 1; 223 1; 224 1; 225 28; 
226 630; 227 102; 228 25; 229 2; 230 1; 
232 1; 245 3; 
"20200731_0304_Estemp_notcorrupted,307,57.46,1.08,"4, 4 dimethoxy-benzophenone","4, 4 dimethoxy-benzophenone",SemiStandardNonPolar,2291,2292,Emily Barnes,94,"50 12; 51 9; 52 1; 53 4; 55 1; 
61 1; 62 6; 63 38; 64 59; 65 4; 
66 1; 73 1; 74 4; 75 6; 76 17; 
77 179; 78 12; 79 10; 80 1; 85 1; 
86 1; 87 2; 88 1; 89 2; 90 1; 
91 2; 92 121; 93 7; 94 1; 99 1; 
101 1; 102 4; 103 1; 104 3; 105 3; 
106 3; 107 137; 108 14; 109 1; 113 1; 
114 1; 115 2; 116 1; 118 1; 119 2; 
120 1; 121 1; 126 2; 127 6; 128 17; 
129 2; 133 1; 134 3; 135 999; 136 78; 
137 7; 138 2; 139 9; 140 3; 141 2; 
152 1; 155 3; 156 6; 157 1; 167 1; 
168 5; 169 2; 170 1; 171 19; 172 2; 
182 1; 183 2; 184 1; 196 4; 197 1; 
198 3; 199 28; 200 4; 201 1; 210 2; 
211 199; 212 31; 213 6; 214 2; 215 1; 
225 3; 226 4; 227 13; 228 2; 241 28; 
242 378; 243 54; 244 5; 245 1; 
"20200731_0304_Estemp_notcorrupted,19,56.29,0.89,4-Benzoylbenzoic acid,4-Benzoylbenzoic acid,SemiStandardNonPolar,2241,2242,Emily Barnes,110,"43 7; 44 3; 45 21; 46 1; 47 6; 
50 17; 51 28; 52 1; 53 1; 55 1; 
57 2; 58 1; 59 2; 61 1; 62 1; 
63 2; 65 1; 71 1; 72 2; 73 41; 
74 9; 75 32; 76 74; 77 172; 78 11; 
79 1; 83 1; 85 2; 87 1; 89 3; 
90 1; 91 4; 102 1; 103 34; 104 59; 
105 253; 106 18; 107 2; 119 3; 120 1; 
121 1; 126 2; 127 2; 133 1; 134 13; 
135 18; 136 2; 137 1; 147 3; 148 1; 
149 3; 150 11; 151 24; 152 114; 153 94; 
154 13; 155 2; 163 2; 164 3; 165 7; 
166 1; 177 1; 178 23; 179 6; 180 6; 
181 33; 182 5; 183 2; 192 1; 193 5; 
194 1; 195 1; 205 6; 206 1; 207 2; 
208 3; 209 319; 210 53; 211 13; 212 3; 
213 1; 221 29; 222 4; 223 2; 224 1; 
225 2; 237 1; 238 3; 239 376; 240 87; 
241 34; 242 7; 243 1; 252 1; 253 1; 
254 1; 255 1; 269 1; 282 6; 283 999; 
284 252; 285 71; 286 12; 287 2; 288 1; 
289 1; 297 3; 298 175; 299 42; 300 9; 
"20200731_0304_Estemp_notcorrupted,31,49.95,0.61,4-Bromodiphenylamine,4-Bromodiphenylamine,SemiStandardNonPolar,1993,1993,Emily Barnes,117,"40 5; 41 4; 49 1; 50 49; 51 81; 
52 17; 53 1; 54 1; 57 3; 58 3; 
61 4; 62 16; 63 56; 64 32; 65 62; 
66 38; 67 3; 69 8; 70 33; 71 33; 
72 1; 73 3; 74 20; 75 39; 76 36; 
77 70; 78 10; 79 1; 80 1; 81 1; 
82 2; 83 28; 84 227; 85 14; 86 2; 
87 5; 88 5; 89 18; 90 17; 91 26; 
92 7; 93 1; 97 1; 98 1; 99 1; 
100 1; 101 3; 102 8; 103 3; 104 2; 
111 1; 113 9; 114 9; 115 43; 116 10; 
117 7; 119 3; 124 2; 125 2; 126 2; 
127 2; 128 9; 129 2; 130 1; 131 1; 
137 1; 138 4; 139 70; 140 60; 141 78; 
142 12; 143 7; 144 2; 145 5; 146 2; 
148 1; 149 1; 150 1; 151 4; 152 2; 
153 5; 154 1; 155 7; 156 1; 157 7; 
158 1; 159 1; 163 1; 164 5; 165 6; 
166 123; 167 935; 168 348; 169 51; 170 9; 
171 4; 172 3; 173 1; 182 1; 184 1; 
195 1; 220 2; 221 2; 222 2; 223 1; 
232 1; 245 2; 246 36; 247 999; 248 199; 
249 989; 250 158; 251 17; 252 3; 253 2; 
254 1; 299 1; 
"20200731_0304_Estemp_notcorrupted,110,39.94,0.54,4-hydroxybenzoic acid,4-hydroxybenzoic acid,SemiStandardNonPolar,1650,1651,Emily Barnes,188,"42 1; 43 22; 44 10; 45 102; 46 6; 
47 9; 48 1; 50 5; 51 2; 52 1; 
53 4; 54 1; 55 3; 56 1; 57 3; 
58 4; 59 16; 60 4; 61 7; 62 2; 
63 7; 64 6; 65 6; 66 4; 67 3; 
68 2; 69 4; 70 2; 71 3; 72 6; 
73 542; 74 49; 75 58; 76 22; 77 12; 
78 4; 79 6; 80 1; 81 3; 82 3; 
83 5; 84 3; 85 7; 86 1; 87 1; 
88 1; 89 22; 90 10; 91 46; 92 14; 
93 8; 94 1; 95 5; 96 4; 97 3; 
98 2; 99 1; 101 1; 102 1; 103 12; 
104 13; 105 18; 106 2; 107 5; 108 1; 
109 3; 110 1; 111 6; 112 3; 113 1; 
115 3; 116 1; 117 4; 118 7; 119 11; 
120 6; 121 14; 122 8; 123 4; 124 1; 
125 2; 126 74; 127 20; 128 1; 129 1; 
130 1; 131 6; 132 1; 133 23; 134 5; 
135 41; 136 6; 137 5; 139 1; 143 1; 
145 3; 146 1; 147 30; 148 6; 149 32; 
150 9; 151 27; 152 5; 153 2; 157 1; 
161 2; 162 1; 163 5; 164 2; 165 6; 
166 4; 167 2; 168 1; 175 1; 176 1; 
177 5; 178 2; 179 43; 180 7; 181 7; 
182 2; 183 1; 189 1; 190 1; 191 8; 
192 5; 193 477; 194 81; 195 38; 196 6; 
197 2; 198 1; 199 1; 205 1; 206 1; 
207 45; 208 10; 209 7; 210 2; 211 1; 
215 1; 217 1; 218 1; 219 1; 220 1; 
221 5; 222 4; 223 867; 224 205; 225 92; 
226 15; 227 4; 228 1; 229 1; 236 1; 
237 5; 238 2; 239 2; 240 1; 241 2; 
242 1; 244 1; 245 1; 246 1; 247 1; 
248 1; 249 1; 251 1; 252 1; 253 1; 
254 1; 265 1; 266 3; 267 999; 268 272; 
269 97; 270 13; 271 4; 272 1; 273 1; 
274 1; 278 1; 281 13; 282 213; 283 49; 
284 15; 285 2; 286 1; 
"20200731_0304_Estemp_notcorrupted,85,43.62,1.15,4-nitrocatechol,4-nitrocatechol,SemiStandardNonPolar,1769,1770,Emily Barnes,94,"42 1; 43 15; 44 10; 45 102; 46 6; 
47 4; 51 1; 53 2; 55 3; 56 1; 
57 3; 58 4; 59 9; 60 1; 61 2; 
62 1; 63 3; 64 1; 67 1; 69 2; 
70 1; 71 2; 72 6; 73 999; 74 77; 
75 44; 76 5; 77 5; 78 2; 79 4; 
80 1; 81 1; 83 10; 84 1; 85 1; 
89 1; 91 2; 93 1; 95 1; 97 1; 
103 2; 104 1; 105 3; 107 3; 109 3; 
115 1; 117 1; 119 2; 121 1; 123 1; 
131 2; 133 7; 134 1; 135 4; 136 2; 
137 13; 138 1; 147 6; 149 3; 150 3; 
151 2; 153 4; 163 1; 165 9; 166 2; 
167 1; 179 4; 180 1; 181 6; 182 1; 
193 2; 195 12; 196 3; 197 1; 209 1; 
211 6; 212 1; 223 3; 224 1; 237 1; 
238 1; 239 2; 253 1; 254 1; 269 2; 
283 4; 284 255; 285 65; 286 21; 287 2; 
299 127; 300 28; 301 8; 302 1; 
"20200731_0304_Estemp_notcorrupted,86,43.82,1,9H-Florenone,9H-Florenone,SemiStandardNonPolar,1775,1776,Emily Barnes,164,"41 8; 42 2; 43 8; 44 4; 45 21; 
46 1; 47 5; 49 1; 50 20; 51 14; 
52 3; 53 3; 55 20; 56 1; 57 2; 
58 2; 59 3; 60 1; 61 11; 62 15; 
63 53; 64 5; 65 1; 66 1; 67 6; 
68 1; 69 47; 70 5; 71 1; 72 7; 
73 204; 74 56; 75 124; 76 110; 77 20; 
78 3; 79 1; 81 2; 82 1; 83 52; 
84 3; 85 6; 86 12; 87 18; 88 2; 
89 2; 90 11; 91 2; 95 16; 96 4; 
97 7; 98 18; 99 17; 100 9; 101 6; 
102 11; 103 1; 109 2; 110 4; 111 5; 
112 1; 113 7; 114 1; 115 1; 116 4; 
117 22; 118 2; 119 1; 120 1; 121 1; 
122 4; 123 10; 124 3; 125 14; 126 44; 
127 5; 128 1; 129 18; 130 2; 131 7; 
132 6; 133 13; 134 2; 135 2; 141 1; 
142 1; 143 6; 144 5; 145 5; 146 1; 
147 104; 148 15; 149 33; 150 117; 151 195; 
152 438; 153 71; 154 10; 155 2; 156 2; 
157 6; 158 1; 159 1; 160 2; 161 1; 
162 3; 163 2; 164 1; 165 1; 166 1; 
169 16; 170 2; 171 16; 172 8; 173 2; 
179 3; 180 999; 181 138; 182 12; 183 3; 
184 1; 185 5; 186 2; 187 1; 189 7; 
190 2; 191 1; 197 1; 199 1; 204 65; 
205 10; 206 3; 212 3; 213 49; 214 5; 
215 2; 217 12; 218 1; 219 1; 221 1; 
227 1; 232 1; 243 7; 244 1; 245 54; 
246 9; 247 3; 259 6; 260 1; 261 7; 
262 6; 263 1; 271 8; 272 1; 287 23; 
288 4; 289 2; 333 4; 334 1; 376 1; 
405 60; 406 17; 407 7; 408 1; 
"20200731_0304_Estemp_notcorrupted,69,80.33,0.7,a-Amyrin,a-Amyrin,SemiStandardNonPolar,3479,3480,Emily Barnes,217,"41 63; 42 3; 43 43; 44 2; 45 11; 
46 1; 47 3; 53 8; 54 1; 55 101; 
56 5; 57 21; 58 2; 59 5; 60 1; 
61 7; 65 4; 66 2; 67 59; 68 5; 
69 121; 70 6; 71 5; 72 3; 73 227; 
74 20; 75 157; 76 11; 77 24; 78 5; 
79 67; 80 17; 81 133; 82 13; 83 34; 
84 4; 85 4; 86 1; 87 1; 88 1; 
89 4; 90 1; 91 76; 92 15; 93 109; 
94 41; 95 180; 96 16; 97 16; 98 2; 
99 2; 100 1; 101 5; 102 1; 103 7; 
104 4; 105 105; 106 31; 107 141; 108 55; 
109 122; 110 12; 111 12; 112 2; 113 2; 
114 2; 115 7; 116 5; 117 39; 118 9; 
119 148; 120 56; 121 117; 122 172; 123 108; 
124 11; 125 9; 126 2; 127 3; 128 6; 
129 66; 130 12; 131 41; 132 13; 133 136; 
134 93; 135 174; 136 137; 137 47; 138 5; 
139 2; 140 1; 141 4; 142 4; 143 26; 
144 14; 145 39; 146 15; 147 166; 148 105; 
149 92; 150 19; 151 8; 152 2; 153 2; 
154 1; 155 4; 156 4; 157 21; 158 9; 
159 29; 160 10; 161 120; 162 60; 163 41; 
164 6; 165 3; 166 1; 167 1; 168 1; 
169 4; 170 3; 171 10; 172 3; 173 18; 
174 6; 175 90; 176 27; 177 23; 178 4; 
179 2; 180 1; 181 2; 182 2; 183 5; 
184 2; 185 5; 186 2; 187 21; 188 9; 
189 327; 190 210; 191 39; 192 5; 193 2; 
194 1; 195 1; 196 1; 197 2; 198 1; 
199 4; 200 2; 201 10; 202 10; 203 211; 
204 42; 205 11; 206 3; 209 1; 210 1; 
211 15; 212 2; 213 3; 214 1; 215 8; 
216 4; 217 8; 218 999; 219 181; 220 15; 
221 3; 222 1; 223 1; 224 1; 225 2; 
226 1; 227 2; 228 1; 229 5; 230 1; 
231 8; 232 2; 237 1; 241 1; 243 4; 
244 1; 245 1; 246 1; 251 1; 255 4; 
256 1; 257 14; 258 5; 259 1; 269 3; 
270 1; 271 12; 272 16; 273 2; 278 1; 
279 37; 280 10; 281 2; 283 1; 284 3; 
285 2; 286 4; 287 1; 297 1; 393 11; 
394 3; 408 5; 409 1; 483 3; 484 2; 
498 13; 499 13; 
"20200731_0304_Estemp_notcorrupted,148,61.49,0.49,abietic acid,abietic acid,SemiStandardNonPolar,2467,2468,Emily Barnes,230,"40 1; 41 69; 42 3; 43 58; 44 7; 
45 31; 46 2; 47 8; 51 1; 52 1; 
53 11; 54 2; 55 75; 56 3; 57 9; 
58 2; 59 7; 60 2; 61 6; 62 1; 
63 1; 64 1; 65 10; 66 2; 67 52; 
68 3; 69 55; 70 4; 71 4; 72 3; 
73 329; 74 25; 75 96; 76 7; 77 37; 
78 10; 79 64; 80 8; 81 56; 82 5; 
83 7; 84 1; 85 2; 86 1; 87 1; 
89 2; 90 2; 91 118; 92 34; 93 67; 
94 7; 95 28; 96 3; 97 16; 98 2; 
99 4; 100 1; 101 1; 102 1; 103 15; 
104 9; 105 140; 106 18; 107 36; 108 6; 
109 61; 110 6; 111 3; 112 1; 113 2; 
114 1; 115 25; 116 11; 117 68; 118 10; 
119 43; 120 9; 121 72; 122 9; 123 40; 
124 4; 125 3; 126 1; 127 6; 128 27; 
129 66; 130 20; 131 105; 132 12; 133 74; 
134 15; 135 16; 136 32; 137 6; 138 2; 
139 3; 140 2; 141 19; 142 15; 143 116; 
144 20; 145 52; 146 12; 147 20; 148 12; 
149 12; 150 3; 151 6; 152 7; 153 7; 
154 5; 155 15; 156 14; 157 46; 158 13; 
159 28; 160 29; 161 15; 162 3; 163 2; 
164 1; 165 5; 166 4; 167 5; 168 4; 
169 11; 170 6; 171 25; 172 28; 173 41; 
174 9; 175 9; 176 2; 177 1; 178 2; 
179 3; 180 6; 181 4; 182 2; 183 10; 
184 6; 185 356; 186 58; 187 37; 188 14; 
189 7; 190 2; 191 1; 192 1; 193 1; 
194 1; 195 4; 196 2; 197 8; 198 5; 
199 43; 200 14; 201 9; 202 3; 203 2; 
204 1; 205 1; 206 1; 207 1; 208 2; 
209 3; 210 1; 211 7; 212 5; 213 251; 
214 42; 215 12; 216 3; 217 2; 218 1; 
219 1; 220 1; 221 1; 222 1; 223 3; 
224 1; 225 4; 226 3; 227 8; 228 3; 
229 1; 230 1; 231 1; 232 1; 233 1; 
235 1; 236 1; 237 1; 238 1; 239 4; 
240 4; 241 623; 242 149; 243 15; 244 3; 
245 2; 246 3; 247 2; 248 2; 249 1; 
250 1; 251 2; 252 1; 253 1; 254 2; 
255 26; 256 999; 257 234; 258 24; 259 4; 
260 1; 261 1; 262 1; 267 1; 269 2; 
283 1; 331 1; 359 64; 360 15; 361 2; 
362 1; 374 89; 375 19; 376 3; 377 1; 
"20200731_0304_Estemp_notcorrupted,43,42.06,0.39,a-bisabolol,a-bisabolol,SemiStandardNonPolar,1718,1719,Emily Barnes,120,"40 23; 41 553; 42 33; 43 947; 44 28; 
45 35; 46 3; 47 1; 48 2; 49 2; 
50 5; 51 19; 52 10; 53 105; 54 16; 
55 233; 56 57; 57 49; 58 49; 59 16; 
60 2; 61 1; 62 2; 63 4; 64 3; 
65 44; 66 13; 67 355; 68 81; 69 906; 
70 77; 71 253; 72 18; 73 6; 74 3; 
75 4; 76 2; 77 113; 78 25; 79 187; 
80 63; 81 178; 82 111; 83 62; 84 16; 
85 8; 86 2; 87 1; 88 3; 89 3; 
90 3; 91 134; 92 94; 93 524; 94 147; 
95 314; 96 48; 97 18; 98 3; 99 2; 
100 1; 101 2; 102 2; 103 6; 104 5; 
105 156; 106 41; 107 156; 108 84; 109 959; 
110 95; 111 38; 112 5; 113 3; 114 1; 
115 5; 116 2; 117 10; 118 15; 119 999; 
120 137; 121 255; 122 81; 123 24; 124 3; 
125 9; 126 5; 127 25; 128 2; 129 1; 
131 3; 132 3; 133 73; 134 86; 135 38; 
136 11; 137 24; 138 7; 139 50; 140 3; 
145 1; 146 1; 147 42; 148 47; 149 9; 
